SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
LINKEDIN,3626505,microsoftlearn,https://media.licdn.com/dms/image/v2/C4D0BAQHocAMV88or8g/company-logo_400_400/company-logo_400_400/0/1630577610512/microsoftlearn_logo?e=1776902400&v=beta&t=PmNjBfbSfjzIsG2v4YI1mhWbQ2BxYBokcf6cH6HvKPw,1119626,"Great job! Sometimes, if you don't feel 100% ready, it's best to give yourself more time to study, rest, and come back to it with a clear head. ",24/03/2026 13:25,https://www.linkedin.com/feed/update/urn:li:activity:7441859760397709312,kIOuZClJjS,Shubham Shah,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Gold | Team=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Product=[N/A], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",3/24/26 13:25,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,No,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,3626505,microsoftlearn,https://media.licdn.com/dms/image/v2/C4D0BAQHocAMV88or8g/company-logo_400_400/company-logo_400_400/0/1630577610512/microsoftlearn_logo?e=1776902400&v=beta&t=PmNjBfbSfjzIsG2v4YI1mhWbQ2BxYBokcf6cH6HvKPw,1119626,Way to go!,24/03/2026 13:26,https://www.linkedin.com/feed/update/urn:li:ugcPost:7441850121346162688,GvSvQGdidn,Dhivagar Seetharaman,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Gold | Team=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Product=[N/A], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",3/24/26 13:26,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,No,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,3626505,microsoftlearn,https://media.licdn.com/dms/image/v2/C4D0BAQHocAMV88or8g/company-logo_400_400/company-logo_400_400/0/1630577610512/microsoftlearn_logo?e=1776902400&v=beta&t=PmNjBfbSfjzIsG2v4YI1mhWbQ2BxYBokcf6cH6HvKPw,1119626,Thank you for the kind words. 💖,24/03/2026 13:27,https://www.linkedin.com/feed/update/urn:li:ugcPost:7441686504973807616,Jz6F-Ry27B,Anna Ickes,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Gold | Team=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Product=[N/A], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",3/24/26 13:27,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,No,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,3626505,microsoftlearn,https://media.licdn.com/dms/image/v2/C4D0BAQHocAMV88or8g/company-logo_400_400/company-logo_400_400/0/1630577610512/microsoftlearn_logo?e=1776902400&v=beta&t=PmNjBfbSfjzIsG2v4YI1mhWbQ2BxYBokcf6cH6HvKPw,1119626,Congratulations!,24/03/2026 13:27,https://www.linkedin.com/feed/update/urn:li:activity:7441832644151230464,XdtGREef5G,Mosito Mokitimi,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Gold | Team=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Product=[N/A], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",3/24/26 13:27,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,No,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,YM_wkiJA5s,Domenico Gualtieri,https://media.licdn.com/dms/image/v2/D5603AQH0gqeMkipBGw/profile-displayphoto-shrink_800_800/B56ZTMDqF6GsAg-/0/1738590299266?e=1776902400&v=beta&t=tjzXbyZ5dUhUSNlwf_5B96QdFxcPsk8Lq0qBVpkEKnY,0,awsome,24/03/2026 14:32,https://www.linkedin.com/feed/update/urn:li:activity:7441989662291738624,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",3/24/26 14:32,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,zI3ww3moHp,Private User,,0,"Nice breakdown Prebuilt agents deliver speed while Custom agents provide flexibility. SharePoint driven agents enable data-centric workflows and Advanced agents support enterprise-grade orchestration powered by Microsoft Azure. Ultimately the right choice lies in achieving the optimal balance of scale, control and value.",24/03/2026 15:40,https://www.linkedin.com/feed/update/urn:li:activity:7442226766087118848,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",3/24/26 15:40,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,9cTBsrD-Wy,Chris Harris,https://media.licdn.com/dms/image/v2/D4E03AQHnUU0166dWRg/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1694683396862?e=1775692800&v=beta&t=6zVT4PI7uxfkb9yS-qM3g9Cog8PLapSPElBH3p9ODC8,0,"The path is clear, but the prep resources are scattered. That’s actually what pushed me to build Azure Mastery — a single iOS app covering AZ-900, AZ-104, and AZ-305 (plus AZ-400 and AZ-500). Anyone else find the official learning paths a bit hard to stay consistent with on mobile?",24/03/2026 16:00,https://www.linkedin.com/feed/update/urn:li:activity:7441989662291738624,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",3/24/26 16:00,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202603_W4,,,,,,,,,,,,,,,
LINKEDIN, -laq_zxLnu,Manjurekar Annaji Rao,https://media.licdn.com/dms/image/v2/D4D03AQEkoIxj97Phqw/profile-displayphoto-shrink_200_200/B4DZZuNoGCGsAY-/0/1745605789305?e=1775692800&v=beta&t=rru_qfRh40yy-MKoCtGE_7PqE6l7gFkgN2k2Cc_1aHI,0,Thank you Microsoft Learn,24/03/2026 16:09,https://www.linkedin.com/feed/update/urn:li:activity:7441989662291738624,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",3/24/26 16:09,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,WnZkB7Z0jf,Priscilla Lee,,0,"Once you have smashed these certifications, dont forget to renew it every year..Once you forget the renewal, the exam gets tougher. ",24/03/2026 16:47,https://www.linkedin.com/feed/update/urn:li:activity:7441989662291738624,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",3/24/26 16:47,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,9yHE9pAr2p,Amy Metzler,https://media.licdn.com/dms/image/v2/C5603AQFxbDJgBjW0vA/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1635528530154?e=1775692800&v=beta&t=Huh9f-g11STzY7ZmmDAGilM03xJDJjY6kHL0XDkUtr0,0,"Marco Bellini, check it out!",24/03/2026 16:52,https://www.linkedin.com/feed/update/urn:li:activity:7440894948947718144,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",3/24/26 16:52,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202603_W4,,,,,,,,,,,,,,,
LINKEDIN,Ql1uCX791c,Arindam Choudhury,https://media.licdn.com/dms/image/v2/D5603AQGpKEvQ8fcV0w/profile-displayphoto-scale_200_200/B56Zq4xM_uI4AY-/0/1764036497837?e=1775088000&v=beta&t=b6OLCPxJtuc6LamknHiQHvq1lAnA7Ivt3-SzeSbTQXo,0,"Nicely put. In practice, the right choice depends on the complexity of the workflow, the systems involved, and the level of governance needed. Prebuilt agents are great for quick value, while custom and advanced agents become important when the process needs deeper orchestration and control.",24/03/2026 16:57,https://www.linkedin.com/feed/update/urn:li:activity:7442226766087118848,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",3/24/26 16:57,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202603_W4,,,,,,,,,,,,,,,
INSTAGRAM,kodaztlan,kodaztlan,,0,,06/01/2026 02:08,https://www.instagram.com/reel/DRU-oU_EQaz/c/18056293727658153,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[Yes]}",2026-01-06 02:08:49,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W1,,,,,,,,,,,,,,,
INSTAGRAM,mcluvin_lucid,mcluvin_lucid,,0,,07/01/2026 18:10,https://www.instagram.com/reel/DRNDITKkhKZ/c/18033864038553341,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-07 18:10:04,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W1,,,,,,,,,,,,,,,
INSTAGRAM,mcluvin_lucid,mcluvin_lucid,,0,,07/01/2026 18:10,https://www.instagram.com/reel/DRNDITKkhKZ/c/17845374513640366,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-07 18:10:05,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W1,,,,,,,,,,,,,,,
INSTAGRAM,mcluvin_lucid,mcluvin_lucid,,0,,07/01/2026 18:11,https://www.instagram.com/reel/DSY2F6lDLwg/c/18188112694348548,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[Yes]}",2026-01-07 18:11:17,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W1,,,,,,,,,,,,,,,
INSTAGRAM,mcluvin_lucid,mcluvin_lucid,,0,,07/01/2026 18:12,https://www.instagram.com/reel/DSY2F6lDLwg/c/18138044689426261,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[Yes]}",2026-01-07 18:12:14,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W1,,,,,,,,,,,,,,,
INSTAGRAM,mcluvin_lucid,mcluvin_lucid,,0,,07/01/2026 18:13,https://www.instagram.com/p/DSS7-dnjMqS/c/18085628216039752,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-07 18:13:14,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W1,,,,,,,,,,,,,,,
INSTAGRAM,anderson_vicu,anderson_vicu,https://scontent-atl3-1.cdninstagram.com/v/t51.82787-19/565337766_17923500846152042_1740673499294694559_n.jpg?stp=dst-jpg_s206x206_tt6&_nc_cat=103&ccb=7-5&_nc_sid=bf7eb4&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=m_UBpJmsNFwQ7kNvwGEewdI&_nc_oc=AdmDKw8VV66xyy-KsvMsZsw4Ot32C-DzerPwZ4T6_G9p9Fk-zwBB0awa0A8BO-5SKHc&_nc_zt=24&_nc_ht=scontent-atl3-1.cdninstagram.com&edm=ALmAK4EEAAAA&_nc_gid=uJNOXpw4ZcX4oVv5FuIM_g&oh=00_AfroZ0X2pPwpAirU6ISBAHSeCpu5JIzpgNHk0WqcQh_FqQ&oe=69784AE4,37,Curiosity is the mother of knowledge.,19/01/2026 12:51,https://www.instagram.com/reel/DTn7ZHWCoGm/c/17870261493532016,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-19 12:51:16,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
INSTAGRAM,tech_solution1min,tech_solution1min,,0,I feel we should keep learning something or the other.,19/01/2026 16:54,https://www.instagram.com/reel/DTn7ZHWCoGm/c/17933048550169663,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-19 16:54:08,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
INSTAGRAM,1717137433,dancholewa,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13827179_312323225777386_862012877_a.jpg,798,Love this!! They’re so lucky to have you!,19/01/2026 23:21,https://www.instagram.com/reel/DTn7ZHWCoGm/c/17987571836768542,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-19 23:21:47,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
INSTAGRAM,_tharundev,_tharundev,,0,Azure developer associate (AZ-204),20/01/2026 08:25,https://www.instagram.com/reel/DTL3MRqkkdN/c/18104602309750357,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[Yes]}",2026-01-20 08:25:21,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
INSTAGRAM,jennifertsemualim,jennifertsemualim,,0,Love it Kath! I’m going to send this to Ariel! 👏👏,21/01/2026 22:04,https://www.instagram.com/reel/DTn7ZHWCoGm/c/18083160446271454,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-21 22:04:09,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
INSTAGRAM,nguyenben85gmail,nguyenben85gmail,,0,Huggy,22/01/2026 01:29,https://www.instagram.com/reel/DTyq2tnlPy2/c/17899082862219972,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-22 01:29:41,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,dimatechhub,dimatechhub,,0,🔥,26/01/2026 15:41,https://www.instagram.com/p/DTmfI6QlncA/c/18021411086801096,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-26 15:41:12,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,nandatechskills_academy,nandatechskills_academy,,0,Great 👍,27/01/2026 06:14,https://www.instagram.com/p/DT_jH6CEyZZ/c/18119892397574750,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-27 06:14:44,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,pankaj__yadav__up_,pankaj__yadav__up_,,0,❤️❤️,27/01/2026 12:18,https://www.instagram.com/p/DT_jH6CEyZZ/c/18119840434598788,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-27 12:18:05,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W4,,,,,,,,,,,,,,,
