social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
LinkedIn,One of the biggest blockers with AI? Keeping up with all the terminology. Here's part one of our AI A-Z glossary.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7448112554213773313,2026-04-09 17:00:00,09/04/2026 17:00,,04-09-2026 17:00,Thursday,17:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7448112554213773313,Microsoft Learn,,Educational,,24041,16708,337,13,60,0,16708,6,7,0,1123970,0,,,,,,,202604-W2,
LinkedIn,"Whether you're proving your real-world capabilities to use Microsoft products and services on specific projects or validating broad role-based expertise, Microsoft offers two powerful credentials paths. 🏆 

Choose what fits your goals: https://learn.microsoft.com//credentials/?wt.mc_id=appliedskills_linkedin_organicsocial_wwl",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7364702948594995200,,21/08/2025 14:00:00,,,,,,,,,,,,,,,,,,,32307,234,200,8,26,609,,,,,,,,,,,,,202508-W3,
Instagram,"Getting your first job shouldn’t feel impossible 🤝

Join our IG Live on December 17 and learn how AI can help you stand out in every step of the process, from your resume to your interview prep. 

See you there!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | Next Gen (Universal),https://www.instagram.com/p/DR5T6wGCiQD/,2025-12-05 15:39:21,05/12/2025 15:39,,12-05-2025 15:39,Friday,15:00,, , ,Copilot, ,MSFT Learn | Microsoft created,NextGen,,Photo,https://www.instagram.com/p/DR5T6wGCiQD/,microsoftlearn,,,,32602,151,89,19,23,0,151,3,14,2,94868,0,,,,,,,202512-W1,
Instagram,Give yourself the gift of growth and start building new skills! 🎁,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | OBO (Universal),https://www.instagram.com/p/DSdSlmCAXm2/,2025-12-19 15:00:15,19/12/2025 15:00,,12-19-2025 15:00,Friday,15:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,Biz User,,Carousel,https://www.instagram.com/p/DSdSlmCAXm2/,microsoftlearn,,,,32710,145,113,2,9,0,145,0,1,1,105877,0,,,,,,,202512-W3,
X,"If you’re serious about AI skills, don’t just watch from the sidelines.

The Microsoft Credentials AI Challenge gives you a guided path to build AI agents and earn credentials that stand out on your profile and résumé.

Jump in now: https://t.co/iWopp4kjd3 https://t.co/nM9sStNjqc",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2013815998206386474,2026-01-20 22:28:43,20/01/2026 22:28,,01-20-2026 22:28,Tuesday,22:00,, , ,AI Skills Challenge, ,MSFT Learn | Microsoft created,General,,Photo,https://twitter.com/MicrosoftLearn/status/2013815998206386474,Microsoft Learn,,,,33216,646,510,19,110,0,646,3,14,2,477890,0,,,,,,,202601-W3,
LinkedIn,"💪 Ready to show what you’ve learned and maybe level up for less? Pass a #MicrosoftAppliedSkills assessment and enter for a chance at 50% off a #MicrosoftCertification. Take your shot: aka.ms/CredentialsCertOffer 
15,000 vouchers available | Winners selected at random | Terms apply ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7380723463084429313,2025-10-05 18:00:00,05/10/2025 18:00,,10-05-2025 18:00,Sunday,18:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7380723463084429313,Microsoft Learn,,,,33322,1456,228,4,38,948,1456,4,0,0,964217,0,,,,,,,202510-W1,
LinkedIn,"Upgrade your dev workflow in just under an hour. Learn the ADO to GitHub migration essentials:
• Set up a mock ADO project
• Migrate repos with GitHub’s official tools
• Use the ado2gh CLI
• Integrate with Boards & Pipelines
Start building today → https://github.com/skills/migrate-ado-repository

 ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7421929986300735488,2026-01-27 10:00:00,27/01/2026 10:00,,01-27-2026 10:00,Tuesday,10:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,Developer,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7421929986300735488,Microsoft Learn,AON Approver Group,,,33328,1529,395,6,66,1101,1529,2,3,1,1054572,0,,,,,,,202601-W4,
LinkedIn,"Don’t let exam jitters distract you, you got this!

Focus on architectural thinking, not memorization. Microsoft Certification exam AZ‑305 is about how you design systems, and the more real architecture problems you work through, the easier the exam will feel.

Save this and refer back to it when you need it.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,2026-04-03 13:00:00,03/04/2026 13:00,,04-03-2026 13:00,Friday,13:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,Microsoft Learn,IT Pros Approver Group,Informational,,24524,15538,205,7,10,0,15538,3,4,0,1118483,0,,,,1723,,,202604-W1,
LinkedIn,"Weren't able to make it to our LinkedIn Live earlier today? Not a problem!

Find our top takeaways for harnessing Microsoft Copilot in your public sector organization below. ⤵️

📷 You can also watch the recording here: https://www.linkedin.com/events/7316506365798019073/",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7323020879372701696,,29/04/2025 12:30:00,,,,,,,,,,,,,,,,,,,33430,392,322,12,58,342,,,,,,,,,,,,,202504-W5,
LinkedIn,"Are you managing GitHub Enterprise users, authentication, and deployments? The new GitHub Administration Certification (Exam GH-100) is in beta and is built for folks like you who keep the gears turning.
Take it by July 20, 2025 and be part of shaping what “certified” means for GitHub admins. 🏅 https://techcommunity.microsoft.com/blog/microsoftlearnblog/new-certification-on-github-administration/4428967?previewMessage=true?WT.mc_id=general_LinkedIn-wwl",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7348757839122792449,,09/07/2025 13:00:00,,,,,,,,,,,,,,,,,,,33691,456,380,12,64,1147,,,,,,,,,,,,,202507-W2,
X,"Want to be an AI Engineer? 🧑‍💻 There are multiple ways to get there with Microsoft Credentials.

✳️ Build foundational knowledge with AI-900: Azure AI Fundamentals

✳️ Showcase your real-world skills by completing an interactive lab and earning the Applied Skill: Build a natural language solution with Azure AI Language—a credential that also supports your path to role-based certification

✳️ Demonstrate role-based expertise by earning AI-02: Azure AI Engineer Associate

Explore your path: https://learn.microsoft.com/en-us/credentials/applied-skills?wt.mc_id=appliedskills_x_organicsocial_wwl",,,,,,https://www.tiktok.com/@microsoftlearn/video/7541455552753224974,,22/08/2025 13:00:04,,,,,,,,,,,,,,,,,,,33968,486,389,7,90,322,,,,,,,,,,,,,202508-W4,
LinkedIn,"The AI Dev Days Hackathon is live now through March 15! Join the global digital event and build: 
• AI agents and intelligent apps 
• Agentic DevOps workflows 
• Real‑world solutions using Microsoft’s latest AI tech

As you build, you’ll also gain access to resources designed to help you level up:
• Interactive labs and curated technical content 
• On‑demand AI Dev Days sessions 
• Learning resources and certification pathways 
• A chance to showcase your work and win $80,000+

Be part of a global community of learners and builders: https://developer.microsoft.com/en-us/reactor/events/26647/?wt.mc_id=certifications_linkedin_organicsocial_wwl",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7428211370820722688,2026-02-13 18:00:00,13/02/2026 18:00,,02-13-2026 18:00,Friday,18:00,, , ,Other, ,MSFT Learn | Microsoft created,Developer,,Link,https://www.linkedin.com/feed/update/urn:li:share:7428211370820722688,Microsoft Learn,Credentials Approver Group,,,34681,776,74,1,10,548,776,1,0,0,1069703,0,,,,,,,202602-W2,
LinkedIn,"What’s it like to be at Microsoft Ignite? We’ve got you covered. 
Here’s a look at the experience across the Skills Showcase and Skills Playground with AI Skills Navigator, where attendees build skills, network and prepare for certifications.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7397100748003713024,2025-11-19 21:37:37,19/11/2025 21:37,,11-19-2025 21:37,Wednesday,21:00,, , ,, ,,,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7397100748003713024,Microsoft Learn,,,,34948,1024,219,7,19,0,15199,3,3,1,1004990,0,,,,,,,202511-W3,
LinkedIn,"Ready to shape the future of business with AI?
Be among the first to get #MicrosoftCertified for an agent-first, Copilot-driven world – explore these new AI certifications and prepare for the upcoming beta exams to level up your role in the AI era!
• Microsoft Certified: AI Agent Builder Associate (Exam AI-620 beta)
• Microsoft Certified: Dynamics 365 Sales AI Consultant Associate (Exam AB-210 beta)
• Microsoft Certified: Dynamics 365 Contact Center AI Engineer Associate (Exam AB-250 beta)
• Microsoft Certified: Intelligent Applications Builder Associate (Exam AB-410 beta)

Learn more: https://aka.ms/AIBusinessCredentialsBlog?wt.mc_id=credentials_changes_blog_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7445998578939940864,2026-04-03 21:00:00,03/04/2026 21:00,,04-03-2026 21:00,Friday,21:00,, , ,Blog, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7445998578939940864,Microsoft Learn,Credentials Approver Group,Informational,Other,25995,1266,257,8,38,675,1266,3,5,0,1119382,0,,,,,,,202604-W1,
X,"Your next AI credential just launched. 4 AI Certifications + 6 Applied Skills are now generally available and open to all!
All new certifications are now live and open for registration. Plus, most new Applied Skills are now faster with shorter lab‑based assessments.
Whether you’re in a technical or business role, there’s a credential to grow your AI career. Learn more: https://techcommunity.microsoft.com/blog/skills-hub-blog/microsoft-credentials-roundup-february-2026-edition/3666867?wt.mc_id=credentials_changes_blog_wwl_x",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2027098612086317352,2026-02-26 14:09:03,26/02/2026 14:09,,02-26-2026 14:09,Thursday,14:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,,Photo,https://twitter.com/MicrosoftLearn/status/2027098612086317352,Microsoft Learn,,,,35119,1520,563,35,86,1329,1520,10,19,6,480571,0,,,,,,,202602-W4,
LinkedIn,"AI isn’t just about the future, it’s reshaping how we work today. 
Join us to hear how Microsoft 365 Copilot helps you simplify tasks, reduce stress, and collaborate more effectively.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7392526247244754944,2025-11-07 06:40:03,07/11/2025 06:40,,11-07-2025 06:40,Friday,06:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:share:7392526247244754944,Microsoft Learn,,,,35553,514,71,1,10,0,514,1,0,0,991650,0,,,,,,,202511-W1,
LinkedIn,"You’re invited! Join Microsoft AI Power Days: Agent-a-thon and build your own AI agent at no cost, and with no coding experience required. 

AI agents are changing how teams work, and this virtual event helps you stay ahead. Sign up early so you can take the self‑paced training and start brainstorming before the live session on February 19: 

https://aka.ms/Agent-a-thon_registerblog_LN",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7429567353832656896,2026-02-17 11:48:00,17/02/2026 11:48,,02-17-2026 11:48,Tuesday,11:00,, , ,Other, ,MSFT Learn | Microsoft created,Developer,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7429567353832656896,Microsoft Learn,Field Marketing Approver Group,,,36058,1681,363,13,67,1278,1681,7,5,1,1073067,0,,,,,,,202602-W3,
LinkedIn,"Are you the person on your team who builds automated ML pipelines, enforces governance and security, and deploys scalable endpoints?

If this sounds like you, this is your moment.

Introducing the new Machine Learning Operations (MLOps) Engineer Associate Certification (exam AI-300 in beta). For a limited time, the first 300 candidates to register and take the new AI‑300 (beta) exam on or before April 2, 2026, will receive an 80% discount*.

Use code: AI300Meridian at checkout. *Conditions apply; read the blog for more details. https://aka.ms/AI-300CertificationBetaBlog?wt.mc_id=credentials_changes_blog_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7437195617082245120,2026-03-10 14:00:00,10/03/2026 14:00,,03-10-2026 14:00,Tuesday,14:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7437195617082245120,Microsoft Learn,Credentials Approver Group,,,36204,2156,407,9,49,1167,2156,1,5,3,1093874,0,,1225,"5,96%",,,,202603-W2,
LinkedIn,"Give us your take:
What’s a human skill AI can amplify, but never replace?

We’ll be spotlighting top comments during an upcoming Microsoft Learn event 💻 ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7447336217521729536,2026-04-07 19:00:01,07/04/2026 19:00,,04-07-2026 19:00,Tuesday,19:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Text,https://www.linkedin.com/feed/update/urn:li:share:7447336217521729536,Microsoft Learn,,Conversation,,27284,490,57,44,4,0,490,13,28,3,1121736,0,,,,,,,202604-W2,
LinkedIn,"Most AI prompts don’t fail because they’re wrong, but because they’re unfinished.
Small changes in how you structure a prompt can turn:
 → Vague summaries
 → Inconsistent outputs
 → Generic rewrites
Into results you can actually use at work.
This quick guide walks through 4 everyday scenarios, like prioritizing tasks or prepping for meetings, and shows how to upgrade a basic prompt into something more effective using:
✅ context
✅ constraints
✅ structured output
Save this for the next time you're working with AI to learn faster, write more clearly, or prep in less time.

And then leave a comment on the post saying:

Here's a quick prompt to copy/paste into Copilot:
Act as a [ROLE].  Help me [GOAL] for [AUDIENCE].  Constraints:
• Tone: [X]
• Length: [X]
• Format: [bullets/table/steps]

Include:
• [Must‑have elements]

Avoid: 
• [Things to exclude]

Ask up to [2–3] clarifying questions before completing the task.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7450634170676097025,2026-04-16 16:00:00,16/04/2026 16:00,,04-16-2026 16:00,Thursday,16:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7450634170676097025,Microsoft Learn,,Educational,,27422,15519,326,10,75,0,15519,4,6,0,1133533,0,,,,,,,202604-W3,
LinkedIn,"AI is redefining roles across every industry and certifications need to keep up. 

That’s why the next generation of Microsoft Certifications is here. 
Built for today’s cloud, AI, and security roles for everyone from developers and data pros to IT and business professionals, and designed for what’s coming next. 

✔ Aligned to real-world, AI-powered work 
✔ Built for what’s next, not what’s fading out 

Explore what’s new, what’s retiring, and how to get credentialed for the future of work: https://aka.ms/CloudandAICertificationsBlog?wt.mc_id=credentials_changes_blog_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7436889703376818176,2026-03-09 17:44:24,09/03/2026 17:44,,03-09-2026 17:44,Monday,17:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7436889703376818176,Microsoft Learn,Credentials Approver Group,,,37362,2711,428,6,86,1706,2711,2,3,1,1092453,0,,1798,"7,26%",,,,202603-W2,
LinkedIn,"2026 is already reshaping how we learn and the signals are getting clearer ⚠️

AI fluency is becoming baseline, technical skills are shifting, human capability is rising, and organizations are moving toward skill‑first strategies faster than ever.

Swipe through to see the capabilities shaping 2026.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-17 10:00:00,17/01/2026 10:00,,01-17-2026 10:00,Saturday,10:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,,,37437,18671,320,26,63,0,18671,9,14,3,1046418,0,,,,,,,202601-W3,
LinkedIn,"Fabric Data Days is here!
Starting today, embark on 50 days of nonstop opportunities to elevate your data skills and connect with the global Fabric community. Here's what you can look forward to:

• Certification trainings
• Dataviz contests
• Tips from Dataviz World Champs finalists
• Study groups
• Live sessions with experts and more!

Sign up now → https://aka.ms/fabricskillsfest",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7391625305360326657,2025-11-04 19:00:00,04/11/2025 19:00,,11-04-2025 19:00,Tuesday,19:00,, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Tech Pro,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7391625305360326657,Microsoft Learn,Puja Aneja Approver Group,,,37721,1475,337,9,78,1725,1475,6,3,0,989712,0,,,,,,,202511-W1,
LinkedIn,"Still writing custom queries every time someone asks for a report? There’s a better way. Microsoft Fabric IQ understands your organization’s data and builds a map of your assets, so business users can get answers without needing technical expertise. Less ad-hoc querying, more self-service insight. Learn the fundamentals in the new Microsoft Fabric IQ module → https://learn.microsoft.com/en-us/training/modules/understand-fabric-iq-fundamentals/",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7432945113150095360,2026-02-26 19:30:00,26/02/2026 19:30,,02-26-2026 19:30,Thursday,19:00,, , ,Other, ,MSFT Learn | Microsoft created,Biz User,,Link,https://www.linkedin.com/feed/update/urn:li:share:7432945113150095360,Microsoft Learn,,,,37928,881,207,1,22,636,881,1,0,0,1083160,0,,,,,,,202602-W4,
LinkedIn,"We’ve officially made it past January!
If you’ve been exploring Copilot or other AI tools, you’ve probably had at least one “aha” moment: that instant when you realized, “Oh, this can really change how I work.”

We’d love to hear yours:
▪️What were you trying to do?
▪️What did the AI help you unlock?
▪️How did it change your workflow or mindset?

Stories like yours help inspire other learners who are just getting started with AI. 

Share your moment in the comments for a possible feature this month👇",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7423742208521973760,2026-02-01 10:01:09,01/02/2026 10:01,,02-01-2026 10:01,Sunday,10:00,, , ,Copilot, ,MSFT Learn | Microsoft created,General,,Text,https://www.linkedin.com/feed/update/urn:li:share:7423742208521973760,Microsoft Learn,,,,38217,561,94,13,5,0,561,10,2,1,1058526,0,,,,,,,202602-W1,
X,You were about to refresh your feed again. Learn something instead 🤝,SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2019199292209054037,2026-02-04 19:00:00,04/02/2026 19:00,,02-04-2026 19:00,Wednesday,19:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Text,https://twitter.com/MicrosoftLearn/status/2019199292209054037,Microsoft Learn,,,,38674,2146,1990,50,94,0,725,4,12,3,478245,0,,,,,,,202602-W1,
LinkedIn,What’s one skill you think everyone (regardless of role) should pick up this year?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7448731584817623040,2026-04-11 10:00:00,11/04/2026 10:00,,04-11-2026 10:00,Saturday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.linkedin.com/feed/update/urn:li:share:7448731584817623040,Microsoft Learn,,Conversation,,27748,668,50,43,1,0,668,14,29,0,1126317,0,,,,,,,202604-W2,
LinkedIn,These credentials are now live - which one are you earning first?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7430733036343947264,2026-02-20 17:00:00,20/02/2026 17:00,,02-20-2026 17:00,Friday,17:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,Biz User,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7430733036343947264,Microsoft Learn,Credentials Approver Group,,,39547,12303,397,25,45,0,12303,5,20,0,1075989,0,,,,,,,202602-W3,
LinkedIn,"In this age of AI, human expertise matters more than ever. And we’re here to help you get there, one skill at a time. 

With AI Skills Navigator, we’re bringing AI‑led, human‑enhanced learning into a single, accessible skilling experience for everyone, regardless of organization size, role, or career stage. 

Discover curated training from Microsoft, LinkedIn Learning, and GitHub, plus credentials that verify real‑world skills, including our new business‑focused options. 

Read our blog to learn more, plus partnerships that expand skilling access worldwide → https://aka.ms/AISNBlog_LinkedIn
  ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7396579311027240961,2025-11-18 11:05:00,18/11/2025 11:05,,11-18-2025 11:05,Tuesday,11:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,General,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7396579311027240961,Microsoft Learn,AON Approver Group,,,39551,2973,698,29,212,915,23273,16,12,1,1002862,0,,,,,,,202511-W3,
LinkedIn,"Azure Administrators! 🤓 You've worked hard to build your skills, prove them with Microsoft Credentials.
From foundational and role-based skills to project- and job-ready skills, there's a credential for you. Which are you exploring first? 👇",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7337961740682280962,,09/06/2025 18:00:00,,,,,,,,,,,,,,,,,,,39572,373,315,20,38,0,,,,,,,,,,,,,202506-W2,
LinkedIn,"Build a frontier firm for the Agentic AI era. 

Microsoft AI Power Days is a three‑day immersive event where you’ll explore agentic AI models, secure cloud solutions, and practical strategies to keep your business on the frontier of technology.

Join us February 17–19. Register for free ➡️ https://aka.ms/AIPowerDays2026",SENT,Microsoft Learn,LINKEDIN_COMPANY,Marlon Zanatti,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7427154456980680704,2026-02-10 20:00:00,10/02/2026 20:00,,02-10-2026 20:00,Tuesday,20:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7427154456980680704,Microsoft Learn,,,,39580,2608,511,8,92,1622,2608,5,3,0,1067895,0,,,,,,,202602-W2,
LinkedIn,"If the poll below sparks something for you, that’s a strong sign the Applied Skills Challenge: Create custom agents is right for you. The question comes from the skills you’ll build in Microsoft Copilot Studio, perfect for solution builders exploring conversational AI.
This is your moment to build new AI skills, earn credentials quickly, and enter for a chance to get 50% off your next certification exam*. Join and show off what you can do → https://learn.microsoft.com/en-us/credentials/microsoft-credentials-ai-challenge?wt.mc_id=credentials_AIChallenge_organicsocial_wwl_LinkedIn 
*Sweepstakes 18+. Ends 3/2. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7425609389203533825,2026-02-06 13:40:39,06/02/2026 13:40,,02-06-2026 13:40,Friday,13:00,, , ,AI Skills Challenge, ,MSFT Learn | Microsoft created,General,,Poll,https://www.linkedin.com/feed/update/urn:li:ugcPost:7425609389203533825,Microsoft Learn,Credentials Approver Group,,,39888,1208,55,7,0,104,1208,0,7,0,1063468,0,,,,,,,202602-W1,
LinkedIn,"Are you ready to build the technical skills that open doors to new possibilities? 🌟 

Microsoft Virtual Training Days are free training events crafted to enhance your skills, prepare you for certifications, and pave the way for new opportunities in your career.

Register now: https://events.microsoft.com/mvtd?WT.mc_id=general_LinkedIn-wwl",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7336783984208527363,,06/06/2025 12:00:00,,,,,,,,,,,,,,,,,,,40161,473,396,8,69,2127,,,,,,,,,,,,,202506-W1,
LinkedIn,"Through free learning resources, industry-recognized credentials, and professional networks, we enable continuous workforce upskilling—so individuals and organizations can build in-demand skills, connect to jobs, and advance their careers. 

Explore AI Skills Navigator: https://aka.ms/ASN_WEFSocial",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7420223743148400641,2026-01-22 17:00:00,22/01/2026 17:00,,01-22-2026 17:00,Thursday,17:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7420223743148400641,Microsoft Learn,Thought Leadership Approver Group,,,40213,1782,748,23,67,577,1714,17,3,2,1050874,0,,,,,,,202601-W4,
LinkedIn,Spreadsheets are our love language.,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7428192297697140736,2026-02-13 16:44:13,13/02/2026 16:44,,02-13-2026 16:44,Friday,16:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7428192297697140736,Microsoft Learn,,,,40969,643,247,5,19,0,643,2,3,0,1069703,0,,,,,,,202602-W2,
LinkedIn,"Get your starter pack to learn what skills actually get you hired with M365 with Copilot. Sign up by Oct 31 to get Microsoft 365 Personal with Copilot at no cost for one year. After your free year, keep it at a 50% student rate.

Learn more → https://www.microsoft.com/en-us/microsoft-365/college-student-pricing ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7383169584608092160,2025-10-12 12:00:00,12/10/2025 12:00,,10-12-2025 12:00,Sunday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7383169584608092160,Microsoft Learn,,,,41570,2083,220,3,33,1352,2083,0,1,2,969685,0,,,,,,,202510-W2,
