"
Dashboard: Dojo Data Dashboard
Widget: Export table
Instagram,DISCLAIMER: Exposure to this content has been known to increase ambition.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/p/DWHbuy4lK4v/,2026-03-20 20:00:00,2026-03-20 20:00:04,,03-20-2026 20:00,Friday,20:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Carousel,https://www.instagram.com/p/DWHbuy4lK4v/,microsoftlearn,,18038,461,306,4,35,0,461,3,1,0,120080,0,
X,"The AI Dev Days Hackathon is live until March 15! This is your opportunity to build AI apps and agents, and create alongside a global community. You’ll also have access to learning resources, interactive labs, and the chance to win $80,000+ in prizes.

Join the virtual event → https://developer.microsoft.com/en-us/reactor/events/26647/?wt.mc_id=certifications_x_organicsocial_wwl",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2022445681084879300,2026-02-13 18:00:00,2026-02-13 18:00:00,,02-13-2026 18:00,Friday,18:00,N/A, , ,Other, ,MSFT Learn | Microsoft created,Developer,N/A,Link,https://twitter.com/MicrosoftLearn/status/2022445681084879300,Microsoft Learn,Credentials Approver Group,18200,1657,344,8,49,871,1657,3,4,1,479511,0,
Instagram,*screams in blue screen*,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/p/DQfYzj-kv86/,2025-10-31 18:30:13,2025-10-31 18:30:13,,10-31-2025 18:30,Friday,18:00,, , ,, ,,,,Carousel,https://www.instagram.com/p/DQfYzj-kv86/,microsoftlearn,,18202,166,139,11,7,0,166,2,6,3,82122,0,
LinkedIn,"AI skilling scales more naturally when leaders begin by identifying where teams already have momentum. 

It’s a simple, high-value question from the AI Skills Strategy Guide and it can transform your entire approach. 

See the full set of prompts and frameworks here: https://aka.ms/AISkillsStrategyGuide",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7404593171583668224,2025-12-10 13:49:31,2025-12-10 13:49:43,,12-10-2025 13:49,Wednesday,13:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7404593171583668224,Microsoft Learn,Thought Leadership Approver Group,18588,809,212,6,39,396,809,5,1,0,1020845,0,
LinkedIn,"Got skills in cloud, Fabric, or Copilot Studio? Get credit for it. 🤩 Pass a #MicrosoftAppliedSkills assessment and enter for a chance to save 50% on  #MicrosoftCertification. Details: aka.ms/CredentialsCertOffer 
15,000 vouchers available | Winners selected at random | Terms apply ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7383622566625619970,2025-10-13 18:00:00,2025-10-13 18:00:01,,10-13-2025 18:00,Monday,18:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7383622566625619970,Microsoft Learn,Puja Aneja Approver Group,18609,813,127,6,21,457,813,4,2,0,970458,0,
LinkedIn,"Microsoft MVP Luke Murray put together a deep dive that explains the process he created for giving AI apps live, accurate access to Microsoft Learn using Semantic Kernel and the MCP Server. 

If you build developer tools, support bots, or learning experiences on Microsoft technologies, this is a pattern you should check out. 

Find the full walkthrough here: https://lnkd.in/eRhkjwei",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7417662794763898882,2026-01-15 15:23:44,2026-01-15 15:23:44,,01-15-2026 15:23,Thursday,15:00,, , ,Blog, ,MSFT Learn | Microsoft created,Developer,,Pdf,https://www.linkedin.com/feed/update/urn:li:ugcPost:7417662794763898882,Microsoft Learn,,18738,3885,139,6,16,0,3885,4,2,0,1044882,0,
LinkedIn,"AI skilling works best when it follows a clear path, not when it’s left to guesswork.
This guide helps you turn that clarity into impact by defining priorities, shaping the right learning journey, and building a culture that grows stronger with every new skill.

Access the strategy guide: https://aka.ms/AISkillsStrategyGuide",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Executives (Universal),https://www.linkedin.com/feed/update/urn:li:share:7403448201778978816,2025-12-07 10:00:00,2025-12-07 10:00:01,,12-07-2025 10:00,Sunday,10:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7403448201778978816,Microsoft Learn,,18767,815,258,12,26,394,815,8,2,2,1018825,0,
Instagram,"We love seeing our customers build diverse, future-ready workforces. NAB’s story is a powerful reminder that skilling opens doors for everyone. Celebrating women in AI today and every day!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/p/DR3FFWSDeN6/,2025-12-04 18:50:58,2025-12-04 18:51:12,,12-04-2025 18:51,Thursday,18:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Women In Tech,N/A,Photo,https://www.instagram.com/p/DR3FFWSDeN6/,microsoftlearn,,18780,78,65,2,1,0,78,0,1,1,94601,0,
LinkedIn,"In today’s AI-powered landscape cybersecurity isn’t just a priority, it’s the foundation.

Whether you're securing sensitive data or hunting threats across hybrid environments, two Microsoft Certifications stand out this season:

🔹SC-401: Microsoft Certified Information Protection Administrator Associate: https://msft.it/6046shbgO

🔹SC-200: Microsoft Certified Security Operations Analyst Associate: https://msft.it/6047shbgP

🎓 Validate your cybersecurity expertise.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7387155896881283073,2025-10-23 12:00:00,2025-10-23 12:00:12,,10-23-2025 12:00,Thursday,12:00,N/A, , ,Credentials, ,MSFT Learn | Agency (Dojo) created,* (Deprecated)IT Professional,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7387155896881283073,Microsoft Learn,Puja Aneja Approver Group,19020,684,226,5,32,430,684,2,3,0,979006,0,
LinkedIn,"In today’s AI-powered landscape cybersecurity isn’t just a priority, it’s the foundation.

Whether you're securing sensitive data or hunting threats across hybrid environments, two Microsoft Certifications stand out this season:

🔹SC-401: Microsoft Certified Information Protection Administrator Associate: https://msft.it/6046shbgO

🔹SC-200: Microsoft Certified Security Operations Analyst Associate: https://msft.it/6047shbgP

🎓 Validate your cybersecurity expertise.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7387155896881283073,2025-10-23 12:00:00,2025-10-23 12:00:12,,10-23-2025 12:00,Thursday,12:00,N/A, , ,Credentials, ,MSFT Learn | Agency (Dojo) created,Tech Pro,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7387155896881283073,Microsoft Learn,Puja Aneja Approver Group,19020,684,226,5,32,430,684,2,3,0,979006,0,
Instagram,"Every idea, every spark, every line of code, it all came alive at GitHub Universe 2025. 💡
Here’s everything that went down.
The future of AI isn’t coming… it’s already here.⚡",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/reel/DQsQliolGip/,2025-11-05 17:29:01,2025-11-05 17:29:01,,11-05-2025 17:29,Wednesday,17:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Video,https://www.instagram.com/reel/DQsQliolGip/,microsoftlearn,,19098,310,269,4,14,0,19408,2,2,0,83934,0,
Instagram,"Every idea, every spark, every line of code, it all came alive at GitHub Universe 2025. 💡
Here’s everything that went down.
The future of AI isn’t coming… it’s already here.⚡",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/reel/DQsQliolGip/,2025-11-05 17:29:01,2025-11-05 17:29:01,,11-05-2025 17:29,Wednesday,17:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Microsoft created,Developer,N/A,Video,https://www.instagram.com/reel/DQsQliolGip/,microsoftlearn,,19098,310,269,4,14,0,19408,2,2,0,83934,0,
X,"Want to earn a Microsoft Learn Badge? 🏆 
Here’s how in 3 easy steps 👇",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1977086802532929948,2025-10-11 15:00:00,2025-10-11 15:00:00,,10-11-2025 15:00,Saturday,15:00,N/A, , ,Credentials, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/1977086802532929948,Microsoft Learn,,19180,185,157,6,22,0,185,2,3,1,484817,0,
LinkedIn,"Did you find the answer? 
If you want to continue learning, join the Microsoft Credentials AI Challenge for a shot at 50% off a Microsoft Certification exam (18+. Ends March 2.): 
https://learn.microsoft.com/en-us/credentials/microsoft-credentials-ai-challenge?wt.mc_id=credentials_AIChallenge_organicsocial_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7429965624166027264,2026-02-18 14:10:35,2026-02-18 14:10:47,,02-18-2026 14:10,Wednesday,14:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Microsoft created,General,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7429965624166027264,Microsoft Learn,Credentials Approver Group,19654,3715,95,4,8,408,3715,2,2,0,1074169,0,
LinkedIn,"What does an Azure Solutions Architect actually do?
It’s less about knowing every Azure service and more about making the right architecture decisions.

Imagine you're designing a platform for a global AI application.
You need to think about:
• Resiliency across regions
• Identity and security architecture
• Scaling compute for AI workloads
• Governance and cost management
These are the kinds of problems AZ-305 prepares you to solve.

Validate your ability to design systems that work at enterprise scale, not just deploy individual services.

",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7442737088724291585,2026-03-25 21:00:00,2026-03-25 21:00:01,,03-25-2026 21:00,Wednesday,21:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7442737088724291585,Microsoft Learn,,19783,657,262,6,23,0,657,4,2,0,1110316,0,
LinkedIn,"AI isn’t just about the future, it’s reshaping how we work today. Save your seat: https://lnkd.in/efyVqcZm",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7388952683753345024,2025-10-28 11:00:00,2025-10-28 11:00:00,,10-28-2025 11:00,Tuesday,11:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7388952683753345024,Microsoft Learn,,19812,333,60,2,4,0,333,1,1,0,983063,0,
LinkedIn,"Whether you’re learning individually or guiding a team, clarity matters. Plans on Microsoft Learn provide structure, milestones, and progress insights that make skill development more intentional and more achievable. See how plans can support your growth: https://learn.microsoft.com/en-us/training/organizations?wt.mc_id=lfo_Linkedin_organicsocial_wwl",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7430061111816847360,2026-02-18 20:30:00,2026-02-18 20:30:13,,02-18-2026 20:30,Wednesday,20:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7430061111816847360,Microsoft Learn,Commercial Skilling Approver Group,19853,12159,178,11,21,303,12159,6,5,0,1075094,0,
X,"Cloud, explained simply:
• On-prem = you handle everything
• IaaS / PaaS = provider handles hardware; you manage apps & data
• SaaS = provider handles everything; you just use it",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/2032441548168688096,2026-03-13 09:00:00,2026-03-13 09:00:00,,03-13-2026 09:00,Friday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2032441548168688096,Microsoft Learn,,20211,494,416,24,51,0,494,5,8,11,482516,0,
X,"Ready to prove your skills? 🏅 Earn verified, shareable badges with Microsoft Applied Skills. → https://learn.microsoft.com/en-us/credentials/browse/?credential_types=applied%20skills",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1992593984103784797,2025-11-23 09:00:00,2025-11-23 09:00:01,,11-23-2025 09:00,Sunday,09:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,IT Pro,N/A,Photo,https://twitter.com/MicrosoftLearn/status/1992593984103784797,Microsoft Learn,Credentials Approver Group,20343,458,151,1,25,341,458,0,1,0,481988,0,
Threads,You were about to refresh your feed again. Learn something instead 🤝,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DUWvZQwjhUc,2026-02-04 19:00:00,2026-02-04 19:00:21,,02-04-2026 19:00,Wednesday,19:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DUWvZQwjhUc,microsoftlearn,,20520,114,99,10,5,0,114,1,8,1,12549,0,
LinkedIn,"That moment when your to-do list has more ✅ than ❌

Copilot makes it happen. And with Microsoft Learn, you can go even further building skills and mastering new tools alongside AI. 

Learn more → learn.microsoft.com",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7388197715064627200,2025-10-26 09:00:00,2025-10-26 09:00:02,,10-26-2025 09:00,Sunday,09:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7388197715064627200,Microsoft Learn,,20658,501,157,6,13,286,501,1,3,2,981416,0,
LinkedIn,"Don’t let exam jitters distract you, you got this!

Focus on architectural thinking, not memorization. Microsoft Certification exam AZ‑305 is about how you design systems, and the more real architecture problems you work through, the easier the exam will feel.

Save this and refer back to it when you need it.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,2026-04-03 13:00:00,2026-04-03 13:00:12,,04-03-2026 13:00,Friday,13:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,Microsoft Learn,IT Pros Approver Group,20696,12841,178,7,10,0,12841,3,4,0,1118483,0,
X,📢College students: T minus 9 days to sign up for your free 12 months!,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1991871821378171214,2025-11-21 09:10:24,2025-11-21 09:10:24,,11-21-2025 09:10,Friday,09:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1991871821378171214,Microsoft Learn,,20976,136,112,7,16,0,136,0,2,5,482103,0,
LinkedIn,"AI is transforming work, but human expertise is still the differentiator.
That’s why we created AI Skills Navigator: a single destination for AI-driven, human-guided learning.
Explore curated content from Microsoft, LinkedIn Learning, and GitHub, plus earn credentials that validate real-world skills. including new business-focused options.

Learn more about how we’re expanding access to skilling worldwide in our latest blog → https://lnkd.in/eJKSi5nw",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7397437034388267008,2025-11-20 19:53:46,2025-11-20 19:53:46,,11-20-2025 19:53,Thursday,19:00,, , ,AI Skills Navigator (AISN), ,,Decision Maker/Executive,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7397437034388267008,Microsoft Learn,Thought Leadership Approver Group,21186,1172,220,10,45,0,1172,6,2,2,1006150,0,
X,"AI can feel daunting at first, but Microsoft Learn’s AI 101 learning plan makes it simple. Free, beginner-friendly and designed to boost your confidence.
👉 Start today: https://learn.microsoft.com/en-us/plans/ai/",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1987565849830380011,2025-11-09 12:00:00,2025-11-09 12:00:00,,11-09-2025 12:00,Sunday,12:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/1987565849830380011,Microsoft Learn,,21286,908,278,8,48,652,908,3,2,3,483020,0,
X,Learning cloud skills is the only time having your head in the clouds actually boosts your career 🌥️,SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2019132739992080661,2026-02-04 14:35:33,2026-02-04 14:35:33,,02-04-2026 14:35,Wednesday,14:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019132739992080661,Microsoft Learn,,21379,498,430,16,45,0,498,5,8,3,478044,0,
LinkedIn,"🚨October is Cybersecurity Awareness Month! 

Microsoft Learn for Organizations is here to help your teams stay ahead of cyber threats. View all of this month's top resources to jumpstart your team's security training, from our security skilling kit, security training poster, and security e-book.
🔐 Empower your workforce. Protect your organization.

https://lnkd.in/gNYHyVUb",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7379228615231770625,2025-10-01 15:00:00,2025-10-01 15:00:01,,10-01-2025 15:00,Wednesday,15:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7379228615231770625,Microsoft Learn,,22024,1341,297,2,60,0,1341,1,1,0,961946,0,
LinkedIn,"🚨October is Cybersecurity Awareness Month! 

Microsoft Learn for Organizations is here to help your teams stay ahead of cyber threats. View all of this month's top resources to jumpstart your team's security training, from our security skilling kit, security training poster, and security e-book.
🔐 Empower your workforce. Protect your organization.

https://lnkd.in/gNYHyVUb",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7379228615231770625,2025-10-01 15:00:00,2025-10-01 15:00:01,,10-01-2025 15:00,Wednesday,15:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7379228615231770625,Microsoft Learn,,22024,1341,297,2,60,0,1341,1,1,0,961946,0,
LinkedIn,"From organizing your notes to planning your future, AI is here to help students and educators succeed. 

We are here to support your AI journey with:
🌟 No-cost AI Bootcamps 
💻 12 months of Microsoft 365 + Copilot for students 
🎓 Microsoft Learn certifications and more.

Learn more → https://msft.it/6043soi85",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7375559445101211648,2025-09-21 12:00:00,2025-09-21 12:00:03,,09-21-2025 12:00,Sunday,12:00,N/A, , ,AI, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7375559445101211648,Microsoft Learn,Nextgen Approver Group,22322,1388,224,7,23,648,8090,4,2,1,955320,0,
LinkedIn,"From organizing your notes to planning your future, AI is here to help students and educators succeed. 

We are here to support your AI journey with:
🌟 No-cost AI Bootcamps 
💻 12 months of Microsoft 365 + Copilot for students 
🎓 Microsoft Learn certifications and more.

Learn more → https://msft.it/6043soi85",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7375559445101211648,2025-09-21 12:00:00,2025-09-21 12:00:03,,09-21-2025 12:00,Sunday,12:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7375559445101211648,Microsoft Learn,Nextgen Approver Group,22322,1388,224,7,23,648,8090,4,2,1,955320,0,
LinkedIn,"From organizing your notes to planning your future, AI is here to help students and educators succeed. 

We are here to support your AI journey with:
🌟 No-cost AI Bootcamps 
💻 12 months of Microsoft 365 + Copilot for students 
🎓 Microsoft Learn certifications and more.

Learn more → https://msft.it/6043soi85",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7375559445101211648,2025-09-21 12:00:00,2025-09-21 12:00:03,,09-21-2025 12:00,Sunday,12:00,N/A, , ,Microsoft Learn for Educators, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7375559445101211648,Microsoft Learn,Nextgen Approver Group,22322,1388,224,7,23,648,8090,4,2,1,955320,0,
LinkedIn,"On January 29th, join us for a live session featuring Microsoft’s CEO Communications Manager, Karen Ngo, as she sits down with Justin Raphael, a Microsoft sales strategy leader with over 13 years of experience supporting telco, media, and entertainment customers. Together, they’ll explore how AI can help you make better decisions, accelerate deal cycles, and elevate your sales management approach. 

This focused 30‑minute conversation is designed to deliver practical insights you can start using right away and will include a 10-minute Q&A session.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420172731280699392,2026-01-22 13:37:19,2026-01-22 13:37:19,,01-22-2026 13:37,Thursday,13:00,, , ,, ,,,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420172731280699392,Microsoft Learn,,22495,499,178,81,23,0,499,25,55,1,1050874,0,
LinkedIn,"Ready to shape the future of business with AI?
Be among the first to get #MicrosoftCertified for an agent-first, Copilot-driven world – explore these new AI certifications and prepare for the upcoming beta exams to level up your role in the AI era!
• Microsoft Certified: AI Agent Builder Associate (Exam AI-620 beta)
• Microsoft Certified: Dynamics 365 Sales AI Consultant Associate (Exam AB-210 beta)
• Microsoft Certified: Dynamics 365 Contact Center AI Engineer Associate (Exam AB-250 beta)
• Microsoft Certified: Intelligent Applications Builder Associate (Exam AB-410 beta)

Learn more: https://aka.ms/AIBusinessCredentialsBlog?wt.mc_id=credentials_changes_blog_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7445998578939940864,2026-04-03 21:00:00,2026-04-03 21:00:01,,04-03-2026 21:00,Friday,21:00,N/A, , ,Blog, ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7445998578939940864,Microsoft Learn,Credentials Approver Group,23137,1154,230,6,35,602,1154,2,4,0,1119382,0,
X,"Redefining Certifications for an AI‑Powered Era

We’re in the middle of a once‑in‑a‑generation shift in how work gets done. Our certification portfolio is evolving as fast as roles are changing — with new certifications designed for AI‑powered, cloud‑first work.

Explore what’s new, what’s retiring, and how to get credentialed for the future of work: https://aka.ms/CloudandAICertificationsBlog?wt.mc_id=credentials_changes_blog_wwl_x",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2031123993219022875,2026-03-09 17:44:29,2026-03-09 17:44:31,,03-09-2026 17:44,Monday,17:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,N/A,Photo,https://twitter.com/MicrosoftLearn/status/2031123993219022875,Microsoft Learn,Credentials Approver Group,23254,740,246,7,34,711,740,1,4,2,481197,0,
LinkedIn,#MSIgnite brings new credentials and innovative ways to validate your AI skills. And it all starts at AI Skills Navigator. Register for a free Certification exam onsite to earn yours.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:share:7397354804479688704,2025-11-20 14:26:59,2025-11-20 14:27:02,,11-20-2025 14:27,Thursday,14:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7397354804479688704,Microsoft Learn,Credentials Approver Group,23410,1576,241,7,29,0,1576,4,3,0,1004990,0,
LinkedIn,"Imagine building your own AI agent that can help you boost productivity and efficiency, all without writing a single line of code.  

That is exactly what you will experience at the Agent‑a‑thon on February 19. Get practical experience, follow guided learning, turn ideas into working agents, and win prizes for completed pre-learning and the best agent submissions. 

Register here 👉 https://aka.ms/AgentsL1",SENT,Microsoft Learn,LINKEDIN_COMPANY,Marlon Zanatti,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7427184655033937920,2026-02-10 22:00:00,2026-02-10 22:00:12,,02-10-2026 22:00,Tuesday,22:00,N/A, , ,Other, ,MSFT Learn | Microsoft created,General,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7427184655033937920,Microsoft Learn,,23718,7545,261,18,36,730,7545,7,11,0,1067895,0,
LinkedIn,"Which prompt would generate the most useful and accurate AI-powered study guide?

1️⃣ Explain supply and demand.

2️⃣ Generate a study guide for first-year college economics students explaining the principles of supply and demand. Include practice questions aligned with the introductory macroeconomics syllabus.

Comment 1 or 2 and why you chose that answer!​",SENT,Microsoft Learn,LINKEDIN_COMPANY,Helena Freitas,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:share:7380315777951858689,2025-10-04 15:00:00,2025-10-04 15:00:01,,10-04-2025 15:00,Saturday,15:00,N/A, , ,AI, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:share:7380315777951858689,Microsoft Learn,Gita Sharma Approver Group,23919,327,24,6,1,0,327,1,5,0,963666,0,
LinkedIn,"Which prompt would generate the most useful and accurate AI-powered study guide?

1️⃣ Explain supply and demand.

2️⃣ Generate a study guide for first-year college economics students explaining the principles of supply and demand. Include practice questions aligned with the introductory macroeconomics syllabus.

Comment 1 or 2 and why you chose that answer!​",SENT,Microsoft Learn,LINKEDIN_COMPANY,Helena Freitas,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:share:7380315777951858689,2025-10-04 15:00:00,2025-10-04 15:00:01,,10-04-2025 15:00,Saturday,15:00,N/A, , ,AI, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Text,https://www.linkedin.com/feed/update/urn:li:share:7380315777951858689,Microsoft Learn,Gita Sharma Approver Group,23919,327,24,6,1,0,327,1,5,0,963666,0,
LinkedIn,"Empower your AI agents with real-time knowledge using the Microsoft Learn MCP Server. By connecting agents to trusted Microsoft documentation, you can streamline workflows, make informed decisions, and stay aligned with enterprise goals.

Whether you're building copilots, autonomous agents, or custom workflows—Learn MCP Server helps you do it smarter. Explore the documentation and start integrating today: https://lnkd.in/gm5y5A-A",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7374155188577710080,2025-09-17 15:00:00,2025-09-17 15:00:02,,09-17-2025 15:00,Wednesday,15:00,N/A, , ,AI, ,MSFT Learn | Microsoft created,Developer,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7374155188577710080,Microsoft Learn,Developers Approver Group,24163,1005,225,4,48,64,1005,3,1,0,953390,0,
